URL Identity,Locality,Postal Code,Price,Type,SubType,No Of Bedrooms,Living Area,Kitchen Type,Is Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming Pool,State of Building
6329,Zottegem,9620,610684,HOUSE,HOUSE,3,,,,FALSE,,,TRUE,,,876,,FALSE,
6330,Waterloo,1410,399000,APARTMENT,DUPLEX,2,33,USA_INSTALLED,FALSE,FALSE,TRUE,33,TRUE,400,210,,2,FALSE,AS_NEW
6331,Sint-Niklaas,9100,389877,HOUSE,HOUSE,3,,,,FALSE,,,,,,176,,FALSE,
6332,GENTBRUGGE,9050,397000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,,,,118,,4,,
6333,Uccle,1180,475000,APARTMENT,APARTMENT,3,,INSTALLED,FALSE,FALSE,TRUE,17,TRUE,50,135,,3,FALSE,TO_RENOVATE
6334,Rhode-Saint-Genese,1640,429000,APARTMENT,GROUND_FLOOR,2,51,USA_HYPER_EQUIPPED,,FALSE,,,TRUE,400,151,,2,FALSE,GOOD
6335,Woluwe-Saint-Lambert,1200,425000,APARTMENT,APARTMENT,3,28,HYPER_EQUIPPED,FALSE,FALSE,TRUE,20,,,125,,2,FALSE,AS_NEW
6336,Hoegaarden,3320,455000,APARTMENT,APARTMENT,2,59,INSTALLED,,TRUE,TRUE,18,TRUE,320,135,,,TRUE,JUST_RENOVATED
6337,Vilvoorde,1800,480000,APARTMENT,LOFT,2,,HYPER_EQUIPPED,,FALSE,TRUE,90,,,180,,2,FALSE,AS_NEW
6338,Ixelles,1050,475000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,,,,,101,,2,,GOOD
6339,Antwerp,2000,545000,APARTMENT,APARTMENT,3,,,,FALSE,TRUE,16,,,130,,2,,AS_NEW
6340,Sint-Michiels,8200,510000,APARTMENT,APARTMENT,4,60,,,TRUE,TRUE,20,,,200,,2,,TO_BE_DONE_UP
6341,Blankenberge,8370,495000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,12,,,79,,2,,
6342,Ixelles,1050,575000,APARTMENT,GROUND_FLOOR,3,42,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,14,,,155,,3,FALSE,AS_NEW
6343,Ixelles,1050,580000,APARTMENT,DUPLEX,2,,USA_HYPER_EQUIPPED,TRUE,TRUE,,,,,141,,2,,GOOD
6344,Brussels City,1000,580000,APARTMENT,APARTMENT,3,,INSTALLED,FALSE,FALSE,TRUE,15,,,132,,4,,
6345,Auderghem,1160,585000,APARTMENT,TRIPLEX,4,35,USA_SEMI_EQUIPPED,FALSE,FALSE,TRUE,6,TRUE,40,155,,3,FALSE,TO_BE_DONE_UP
6346,Knokke-Heist,8300,590000,APARTMENT,APARTMENT,1,26,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,10,,,80,,2,FALSE,AS_NEW
6347,SINT-GENESIUS-RODE,1640,639000,APARTMENT,APARTMENT,4,48,INSTALLED,,TRUE,TRUE,,TRUE,230,282,,3,,GOOD
6348,Knokke-Heist,8300,595000,APARTMENT,APARTMENT,2,,USA_INSTALLED,TRUE,FALSE,TRUE,,,,75,,2,FALSE,AS_NEW
6349,Roeselare,8800,224000,HOUSE,HOUSE,4,,,,FALSE,TRUE,,TRUE,,174,221,,FALSE,TO_RENOVATE
6350,Zwijnaarde,9052,1775000,HOUSE,APARTMENT_BLOCK,11,,,,FALSE,,,,,,,,FALSE,AS_NEW
6351,Harelbeke,8530,195000,APARTMENT,APARTMENT,2,24,INSTALLED,FALSE,FALSE,TRUE,,,,69,,,FALSE,
6352,Harelbeke,8530,195000,APARTMENT,APARTMENT,2,24,INSTALLED,,FALSE,TRUE,,,,69,,,FALSE,AS_NEW
6353,Wenduine,8420,635000,APARTMENT,APARTMENT,3,,,FALSE,FALSE,TRUE,20,,,110,,,,AS_NEW
6354,Lievegem,9920,660000,HOUSE,HOUSE,4,,INSTALLED,FALSE,FALSE,,,TRUE,,888,1121,,FALSE,AS_NEW
6355,Knokke-Zoute,8300,1995000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,,FALSE,TRUE,,TRUE,,81,,4,FALSE,JUST_RENOVATED
6356,Heers,3870,199000,HOUSE,HOUSE,3,29,SEMI_EQUIPPED,FALSE,TRUE,,,TRUE,332,143,632,,FALSE,TO_BE_DONE_UP
6357,Velm,3806,259000,HOUSE,HOUSE,3,28,INSTALLED,,FALSE,,,TRUE,,232,522,,FALSE,TO_BE_DONE_UP
6358,Landen,3400,230000,HOUSE,HOUSE,5,24,SEMI_EQUIPPED,FALSE,FALSE,,,TRUE,400,160,1552,,FALSE,AS_NEW
6359,Sint-Truiden,3800,220000,HOUSE,HOUSE,2,24,INSTALLED,FALSE,FALSE,,,TRUE,239,118,387,,FALSE,TO_BE_DONE_UP
6360,Aalst,9300,349000,APARTMENT,APARTMENT,2,16,INSTALLED,FALSE,FALSE,TRUE,6,TRUE,,95,,,FALSE,AS_NEW
6361,Landen,3400,265000,HOUSE,BUNGALOW,3,20,INSTALLED,,FALSE,TRUE,23,TRUE,,96,650,,FALSE,
6362,Zottegem,9620,495000,HOUSE,APARTMENT_BLOCK,3,,INSTALLED,,FALSE,TRUE,,,,,151,,FALSE,
6363,Sint-Truiden,3800,370000,HOUSE,APARTMENT_BLOCK,,,,,FALSE,,,,,273,147,,FALSE,TO_RENOVATE
6364,Lichtervelde,8810,395000,HOUSE,VILLA,4,34,INSTALLED,,FALSE,,,TRUE,,300,764,,FALSE,AS_NEW
6365,Gent,9000,775000,APARTMENT,PENTHOUSE,2,,,,TRUE,TRUE,125,,,135,,,FALSE,
6366,Enghien,7850,335000,HOUSE,HOUSE,3,29,INSTALLED,,FALSE,,,,,127,460,,FALSE,
6367,Gent,9000,489000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,,FALSE,TRUE,,,,97,,,FALSE,
6368,Wilsele,3012,790000,HOUSE,VILLA,5,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,80,TRUE,600,305,2040,,FALSE,
6369,Buizingen,1501,552758,HOUSE,HOUSE,3,,,,FALSE,,,,,,,,FALSE,
6370,Ixelles,1050,655000,APARTMENT,DUPLEX,3,,USA_HYPER_EQUIPPED,TRUE,TRUE,,,,,166,,,,AS_NEW
6371,Sint-Truiden,3800,275000,HOUSE,HOUSE,3,,INSTALLED,,FALSE,,,TRUE,,155,191,,FALSE,AS_NEW
6372,Ixelles,1050,699000,APARTMENT,APARTMENT,2,25,INSTALLED,,FALSE,TRUE,,TRUE,270,150,,2,FALSE,TO_RENOVATE
6373,Knokke-Heist,8300,695000,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,6,,,85,,2,FALSE,AS_NEW
6374,Uccle,1180,695000,APARTMENT,DUPLEX,2,50,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,100,160,,2,FALSE,AS_NEW
6375,KNOKKE,8300,675000,APARTMENT,APARTMENT,2,,,,TRUE,,,,,63,,2,,JUST_RENOVATED
6376,Knokke-Heist,8300,675000,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,,FALSE,,,,,62,,2,FALSE,JUST_RENOVATED
6377,Ixelles,1050,699000,APARTMENT,DUPLEX,3,39,USA_HYPER_EQUIPPED,,TRUE,TRUE,40,,,171,,,,AS_NEW
6378,Uccle,1180,795000,APARTMENT,APARTMENT,4,52,SEMI_EQUIPPED,FALSE,FALSE,TRUE,10,,,233,,2,FALSE,GOOD
6379,Knokke-Heist,8300,795000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,TRUE,FALSE,TRUE,,,,72,,2,,AS_NEW
6380,Liege,4000,795000,APARTMENT,GROUND_FLOOR,3,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,100,,,192,,2,FALSE,AS_NEW
6381,Uccle,1180,850000,APARTMENT,GROUND_FLOOR,3,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,230,TRUE,200,170,,4,FALSE,GOOD
6382,Knokke-Heist,8300,895000,APARTMENT,PENTHOUSE,2,,HYPER_EQUIPPED,,FALSE,TRUE,50,,,60,,2,,AS_NEW
6383,Antwerpen,2000,895000,APARTMENT,APARTMENT,3,,INSTALLED,FALSE,FALSE,TRUE,,,,200,,2,,AS_NEW
6384,Ixelles,1050,1100000,APARTMENT,DUPLEX,3,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,26,,,165,,2,FALSE,AS_NEW
6385,Knokke-Heist,8300,995000,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,,FALSE,,,,,71,,2,FALSE,GOOD
6386,Knokke-Heist,8300,1875000,APARTMENT,APARTMENT,3,,USA_HYPER_EQUIPPED,,FALSE,TRUE,,,,115,,2,FALSE,AS_NEW
6387,Rhode-Saint-Genese,1640,1775000,HOUSE,EXCEPTIONAL_PROPERTY,4,65,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,35,,,400,1600,4,FALSE,AS_NEW
6388,Knokke-Heist Knokke,8300,1175000,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,,FALSE,TRUE,,,,72,,2,FALSE,AS_NEW
6389,Zwijndrecht,2070,1468000,HOUSE,VILLA,5,,HYPER_EQUIPPED,,TRUE,,,,,585,1500,4,TRUE,AS_NEW
6390,Uccle,1180,1950000,APARTMENT,APARTMENT,3,70,INSTALLED,,TRUE,TRUE,139,,,227,,4,,
6391,Brakel,9660,195000,HOUSE,HOUSE,2,13,,,FALSE,,,TRUE,,167,660,,FALSE,TO_RENOVATE
6392,Kruisem,9750,240000,HOUSE,HOUSE,2,30,,,FALSE,,,TRUE,,123,205,,FALSE,AS_NEW
6393,Lokeren,9160,349000,APARTMENT,APARTMENT,5,,INSTALLED,FALSE,FALSE,TRUE,,,,160,,2,FALSE,AS_NEW
6394,Knokke-Heist,8300,1995000,APARTMENT,APARTMENT,4,,HYPER_EQUIPPED,TRUE,FALSE,TRUE,,,,141,,4,FALSE,AS_NEW
6395,Heist-aan-Zee,8301,289000,APARTMENT,APARTMENT,2,,INSTALLED,FALSE,FALSE,,,,,81,,2,FALSE,AS_NEW
6396,Kuurne,8520,329000,HOUSE,HOUSE,3,,,FALSE,FALSE,,,TRUE,96,180,362,3,FALSE,
6397,Gullegem,8560,265000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,,,TRUE,,210,731,3,FALSE,GOOD
6398,Evergem,9940,325000,APARTMENT,APARTMENT,2,33,INSTALLED,FALSE,FALSE,TRUE,19,,,94,,2,FALSE,GOOD
6399,Evergem,9940,345000,APARTMENT,APARTMENT,2,40,INSTALLED,FALSE,FALSE,TRUE,13,,,114,,2,FALSE,GOOD
6400,Evergem,9940,325000,APARTMENT,APARTMENT,2,32,INSTALLED,FALSE,FALSE,TRUE,16,,,96,,2,FALSE,GOOD
6401,Izegem,8870,298000,HOUSE,HOUSE,3,,,FALSE,FALSE,,,,,,292,2,FALSE,TO_BE_DONE_UP
6402,Antwerp,2018,739000,HOUSE,MANSION,3,,INSTALLED,,TRUE,TRUE,,TRUE,33,158,123,2,,
6403,Torhout,8820,219000,HOUSE,HOUSE,4,28,INSTALLED,FALSE,FALSE,,,TRUE,65,136,116,2,FALSE,
6404,Middelkerke,8430,199000,HOUSE,HOUSE,4,12,NOT_INSTALLED,FALSE,FALSE,,,,,159,69,2,FALSE,TO_RENOVATE
6405,Brugge,8000,249000,HOUSE,HOUSE,3,,,FALSE,FALSE,,,,,127,68,,FALSE,GOOD
6406,Sint-Michiels,8200,285000,HOUSE,HOUSE,2,,,FALSE,FALSE,,,,,,,,FALSE,GOOD
6407,Waregem,8790,589000,HOUSE,VILLA,4,38,INSTALLED,FALSE,FALSE,,,TRUE,600,210,914,4,FALSE,GOOD
6408,Rijkevorsel,2310,619000,HOUSE,VILLA,4,,INSTALLED,FALSE,FALSE,,,TRUE,,306,930,4,TRUE,AS_NEW
6409,Gent,9000,229000,HOUSE,HOUSE,4,,INSTALLED,FALSE,FALSE,,,,,110,55,,FALSE,TO_BE_DONE_UP
6410,Oostende,8400,149000,APARTMENT,APARTMENT,2,,NOT_INSTALLED,FALSE,FALSE,,,,,67,,,FALSE,TO_RENOVATE
6411,Neeroeteren,3680,349000,HOUSE,HOUSE,3,34,INSTALLED,FALSE,FALSE,,,TRUE,,,649,4,FALSE,
6412,Knokke-Heist,8300,2195000,APARTMENT,PENTHOUSE,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,129,,2,FALSE,AS_NEW
6413,Knokke-Heist Knokke,8300,2250000,APARTMENT,APARTMENT,2,,,TRUE,FALSE,TRUE,13,,,97,,2,FALSE,AS_NEW
6414,Knokke-Heist,8300,2395000,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,108,,2,FALSE,AS_NEW
6415,Knokke-Heist,8300,2990000,APARTMENT,DUPLEX,3,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,181,,2,FALSE,AS_NEW
6416,Nivelles,1400,495000,HOUSE,APARTMENT_BLOCK,4,21,NOT_INSTALLED,,TRUE,TRUE,8,TRUE,70,181,165,2,,GOOD
6417,Deinze,9800,288000,APARTMENT,APARTMENT,1,11,INSTALLED,,FALSE,TRUE,19,TRUE,,73,,4,FALSE,
6418,Deinze,9800,405500,APARTMENT,APARTMENT,2,12,INSTALLED,,FALSE,TRUE,13,TRUE,,93,,4,FALSE,
6419,Antwerpen,2000,3200000,APARTMENT,PENTHOUSE,2,,INSTALLED,FALSE,TRUE,TRUE,100,,,220,,3,,AS_NEW
6420,GRÂCE-HOLLOGNE,4460,285000,HOUSE,HOUSE,3,27,INSTALLED,,TRUE,TRUE,12,TRUE,335,115,462,4,,AS_NEW
6421,Etterbeek,1040,475000,APARTMENT,APARTMENT,3,45,,FALSE,FALSE,TRUE,3,,,130,,2,,AS_NEW
6422,Nivelles,1400,495000,HOUSE,MIXED_USE_BUILDING,4,21,NOT_INSTALLED,,TRUE,TRUE,8,TRUE,70,181,165,2,,GOOD
6423,Sint-Denijs-Westrem,9051,790000,APARTMENT,APARTMENT,3,28,HYPER_EQUIPPED,FALSE,FALSE,TRUE,64,,,145,,4,FALSE,
6424,Brussels City,1000,268000,APARTMENT,APARTMENT,1,25,SEMI_EQUIPPED,,TRUE,TRUE,3,,,65,,3,,TO_RENOVATE
6425,Jette,1090,595000,HOUSE,HOUSE,5,,USA_HYPER_EQUIPPED,,FALSE,TRUE,6,TRUE,100,230,,2,FALSE,AS_NEW
6426,BEVEREN,9120,420000,HOUSE,HOUSE,3,32,SEMI_EQUIPPED,,TRUE,TRUE,,TRUE,,165,375,3,,GOOD
6427,Roeselare,8800,259000,HOUSE,HOUSE,3,26,INSTALLED,FALSE,FALSE,,,TRUE,87,107,,2,FALSE,TO_BE_DONE_UP
6428,BALÂTRE,5190,290000,HOUSE,HOUSE,3,36,INSTALLED,,TRUE,TRUE,24,TRUE,,115,418,4,,GOOD
6429,Leuze-En-Hainaut,7900,181000,APARTMENT,APARTMENT,1,,,FALSE,FALSE,TRUE,7,,,59,,,,AS_NEW
6430,Middelkerke,8430,449000,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,FALSE,FALSE,,,,,118,,,FALSE,GOOD
6431,Rochefort Jemelle,5580,169000,HOUSE,MIXED_USE_BUILDING,3,,NOT_INSTALLED,FALSE,FALSE,TRUE,14,,,260,252,2,FALSE,TO_RENOVATE
6432,Kasterlee,2460,539000,HOUSE,HOUSE,4,27,INSTALLED,,TRUE,TRUE,,TRUE,,197,537,4,,GOOD
6433,Roeselare,8800,230000,APARTMENT,APARTMENT,2,,,FALSE,FALSE,TRUE,,,,161,,2,FALSE,AS_NEW
6434,Malle,2390,749900,HOUSE,VILLA,3,80,,,TRUE,,,TRUE,1000,252,1500,4,,GOOD
6435,Gijzenzele,9860,295000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,TRUE,,,,139,450,,FALSE,GOOD
6436,Blankenberge,8370,187000,APARTMENT,APARTMENT,1,,INSTALLED,TRUE,FALSE,,,,,67,,2,FALSE,TO_BE_DONE_UP
6437,Malle,2390,799900,HOUSE,HOUSE,7,60,,,TRUE,TRUE,50,TRUE,1000,400,1470,4,,AS_NEW
6438,Blankenberge,8370,169000,APARTMENT,FLAT_STUDIO,,,INSTALLED,TRUE,FALSE,TRUE,,,,47,,2,FALSE,GOOD
6439,Blankenberge,8370,210000,APARTMENT,APARTMENT,1,,INSTALLED,TRUE,FALSE,,,,,79,,2,FALSE,GOOD
6440,Blankenberge,8370,140000,APARTMENT,FLAT_STUDIO,,,INSTALLED,TRUE,FALSE,,,,,38,,2,FALSE,TO_BE_DONE_UP
6441,Blankenberge,8370,135000,APARTMENT,FLAT_STUDIO,,,INSTALLED,TRUE,FALSE,,,,,46,,2,FALSE,GOOD
6442,Oostende,8400,795000,HOUSE,APARTMENT_BLOCK,,,,FALSE,FALSE,,,,,262,,,FALSE,JUST_RENOVATED
6443,Blankenberge,8370,175000,APARTMENT,FLAT_STUDIO,,,,TRUE,FALSE,,,,,33,,2,FALSE,GOOD
6444,Blankenberge,8370,175000,APARTMENT,APARTMENT,1,,INSTALLED,TRUE,FALSE,,,,,57,,2,FALSE,GOOD
6445,Blankenberge,8370,118000,APARTMENT,FLAT_STUDIO,,,INSTALLED,TRUE,FALSE,,,,,36,,2,FALSE,GOOD
6446,Wieze,9280,345000,HOUSE,HOUSE,3,42,,,FALSE,TRUE,40,TRUE,,160,610,,FALSE,AS_NEW
6447,Stabroek,2940,345000,APARTMENT,APARTMENT,2,,INSTALLED,,FALSE,TRUE,,TRUE,,109,,,FALSE,
6448,Opwijk,1745,426000,HOUSE,HOUSE,3,39,INSTALLED,,FALSE,TRUE,14,TRUE,90,152,222,,FALSE,
6449,Stabroek,2940,375000,APARTMENT,APARTMENT,2,,INSTALLED,,FALSE,TRUE,,TRUE,,119,,,FALSE,
6450,Brugge,8000,375000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,TRUE,,,,253,153,3,FALSE,GOOD
6451,Brugge,8000,389000,HOUSE,HOUSE,6,,INSTALLED,FALSE,FALSE,TRUE,,,,210,220,2,FALSE,TO_RENOVATE
6452,Heule,8501,239000,HOUSE,HOUSE,4,,INSTALLED,FALSE,FALSE,,,,,500,500,,FALSE,AS_NEW
6453,Anderlecht,1070,155000,APARTMENT,APARTMENT,1,15,INSTALLED,,TRUE,,,,,55,,2,,GOOD
6454,PUURS-SINT-AMANDS,2870,172000,APARTMENT,APARTMENT,1,43,INSTALLED,,TRUE,,,,,74,,2,,GOOD
6455,Sint-Lenaarts,2960,269000,APARTMENT,APARTMENT,1,,,,TRUE,TRUE,33,,,53,,2,,GOOD
6456,Wuustwezel,2990,225000,HOUSE,HOUSE,2,,INSTALLED,FALSE,FALSE,,,TRUE,800,65,944,4,FALSE,AS_NEW
6457,Genappe,1470,265000,APARTMENT,APARTMENT,2,33,INSTALLED,,TRUE,TRUE,4,,,84,,4,,
6458,Evere,1140,409000,APARTMENT,APARTMENT,2,32,INSTALLED,FALSE,FALSE,TRUE,44,,,97,,,,AS_NEW
6459,Genappe,1470,270000,APARTMENT,APARTMENT,2,38,INSTALLED,,TRUE,TRUE,5,,,92,,4,,
6460,Genappe,1470,265000,APARTMENT,APARTMENT,2,37,INSTALLED,,TRUE,TRUE,5,,,94,,4,,
6461,Genappe,1470,250000,APARTMENT,APARTMENT,2,35,INSTALLED,,TRUE,TRUE,4,,,83,,4,,
6462,Mont-de-l'Enclus,7750,305000,HOUSE,HOUSE,3,,,FALSE,FALSE,,,,,150,2760,3,FALSE,TO_RENOVATE
6463,Genappe,1470,250000,APARTMENT,APARTMENT,2,31,INSTALLED,,TRUE,TRUE,4,,,83,,4,,
6464,Oudenaarde,9700,495000,HOUSE,HOUSE,2,,,FALSE,FALSE,TRUE,68,,,145,739,4,FALSE,JUST_RENOVATED
6465,Ciney,5590,100000,HOUSE,HOUSE,3,26,NOT_INSTALLED,,TRUE,,,,,150,90,2,,TO_RENOVATE
6466,Genappe,1470,270000,APARTMENT,APARTMENT,2,36,INSTALLED,,TRUE,TRUE,3,,,89,,4,,
6467,Cheratte,4602,200000,HOUSE,HOUSE,3,27,SEMI_EQUIPPED,,FALSE,,,TRUE,107,100,166,2,FALSE,TO_RENOVATE
6468,Floreffe,5150,264000,HOUSE,HOUSE,4,38,SEMI_EQUIPPED,,TRUE,TRUE,100,,,139,990,4,,
6469,Zaventem,1930,329000,HOUSE,HOUSE,3,35,SEMI_EQUIPPED,,FALSE,TRUE,,TRUE,150,164,250,,FALSE,TO_RENOVATE
6470,Lasne,1380,480000,HOUSE,HOUSE,3,36,INSTALLED,FALSE,FALSE,TRUE,,TRUE,1300,180,1452,4,FALSE,
6471,Oostkamp,8020,419000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,,,,,213,662,4,FALSE,GOOD
6472,Watermael-Boitsfort,1170,498000,HOUSE,HOUSE,3,22,USA_INSTALLED,FALSE,FALSE,TRUE,15,,,201,,4,FALSE,AS_NEW
6473,Willebroek,2830,399000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,,,TRUE,,250,260,2,,
6474,Bruxelles,1000,690000,HOUSE,APARTMENT_BLOCK,3,40,USA_INSTALLED,FALSE,FALSE,,,TRUE,35,353,,2,FALSE,GOOD
6475,Hombeek,2811,349000,HOUSE,HOUSE,3,,NOT_INSTALLED,,TRUE,,,TRUE,,200,2935,3,,TO_RENOVATE
6476,Oudenaarde,9700,1495000,HOUSE,HOUSE,5,,NOT_INSTALLED,,TRUE,,,,,610,410,2,,JUST_RENOVATED
6477,Herstal,4040,170000,HOUSE,HOUSE,1,,NOT_INSTALLED,,FALSE,,,,,109,70,2,,TO_BE_DONE_UP
6478,Waterloo,1410,760000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,TRUE,25,,,165,1010,3,,JUST_RENOVATED
6479,Diegem,1831,489000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,,,193,303,3,,JUST_RENOVATED
6480,Willebroek,2830,291000,APARTMENT,APARTMENT,2,20,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,12,TRUE,,98,,,FALSE,
6481,Woluwe-Saint-Pierre,1150,1795000,HOUSE,HOUSE,6,49,HYPER_EQUIPPED,FALSE,FALSE,TRUE,30,TRUE,513,515,513,3,FALSE,GOOD
6482,Willebroek,2830,289000,APARTMENT,APARTMENT,2,23,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,5,TRUE,,102,,,FALSE,
6483,Willebroek,2830,309000,APARTMENT,APARTMENT,2,25,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,19,TRUE,,103,,,FALSE,
6484,Willebroek,2830,393000,APARTMENT,APARTMENT,2,22,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,48,TRUE,,120,,,FALSE,
6485,Willebroek,2830,294000,APARTMENT,APARTMENT,2,27,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,13,TRUE,,93,,,FALSE,
6486,Willebroek,2830,348000,APARTMENT,APARTMENT,2,35,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,15,TRUE,,115,,,FALSE,
6487,Tessenderlo,3980,680000,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,FALSE,FALSE,,,,,,,,,TO_BE_DONE_UP
6488,Willebroek,2830,312000,APARTMENT,APARTMENT,2,27,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,6,TRUE,,109,,,FALSE,
6489,Wielsbeke,8710,209000,HOUSE,HOUSE,2,,SEMI_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,,,,4,FALSE,TO_BE_DONE_UP
6490,Oostende,8400,199900,APARTMENT,APARTMENT,1,,,,FALSE,,,,,,,,FALSE,AS_NEW
6491,Harelbeke,8530,220000,HOUSE,HOUSE,4,,INSTALLED,FALSE,FALSE,TRUE,,TRUE,25,158,126,,FALSE,GOOD
6492,Wommelgem,2160,244000,APARTMENT,APARTMENT,2,,INSTALLED,,FALSE,TRUE,4,,,110,,,FALSE,
6493,Genk,3600,169000,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,,FALSE,,,,,104,,,FALSE,
6494,Gent,9000,285000,APARTMENT,APARTMENT,1,,,FALSE,FALSE,,,TRUE,,50,,,FALSE,AS_NEW
6495,Zele,9240,179000,HOUSE,HOUSE,3,23,,,FALSE,TRUE,20,TRUE,,115,,,FALSE,TO_RENOVATE
6496,Merksem,2170,280000,HOUSE,HOUSE,3,,SEMI_EQUIPPED,,FALSE,,,,,,,,FALSE,
6497,Antwerp,2018,425000,APARTMENT,APARTMENT,1,52,,,FALSE,,,TRUE,92,93,,,FALSE,
6498,Antwerp,2018,375000,APARTMENT,APARTMENT,2,26,,,FALSE,TRUE,18,,,90,,,FALSE,
6499,Antwerp,2018,325000,APARTMENT,APARTMENT,1,36,,,FALSE,TRUE,4,,,66,,,FALSE,
6500,Heverlee,3001,415000,HOUSE,HOUSE,3,,SEMI_EQUIPPED,FALSE,FALSE,,,TRUE,,136,218,2,FALSE,TO_BE_DONE_UP
6501,Antwerp,2000,775000,HOUSE,APARTMENT_BLOCK,,,,,FALSE,,,,,580,227,,FALSE,TO_RENOVATE
6502,Antwerp,2018,1475000,HOUSE,APARTMENT_BLOCK,,,,,FALSE,,,,,,,,FALSE,JUST_RENOVATED
6503,Rosières,1331,629000,HOUSE,HOUSE,4,21,,FALSE,FALSE,,,,,235,,4,TRUE,GOOD
6504,Nijlen,2560,375000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,TRUE,21,,,120,,2,FALSE,AS_NEW
6505,Alimos,174 55,795000,APARTMENT,DUPLEX,3,,,FALSE,FALSE,,,,,154,,,FALSE,
6506,Leuze-En-Hainaut,7900,174000,APARTMENT,APARTMENT,1,,NOT_INSTALLED,FALSE,FALSE,TRUE,14,TRUE,35,59,,,,AS_NEW
6507,Soignies,7060,174000,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,,FALSE,TRUE,7,,,61,,3,,AS_NEW
6508,Alimos,174 55,655000,APARTMENT,DUPLEX,3,,,FALSE,FALSE,,,,,136,,,FALSE,
6509,Dilbeek,1701,259000,APARTMENT,APARTMENT,2,18,INSTALLED,,FALSE,,,,,83,,,,AS_NEW
6510,Libramont-Chevigny,6800,253900,APARTMENT,APARTMENT,2,,INSTALLED,FALSE,FALSE,TRUE,,,,96,,,,
6511,Ronse,9600,245000,APARTMENT,APARTMENT,2,40,INSTALLED,,TRUE,TRUE,7,,,94,,2,,
6512,Bastogne,6600,280000,APARTMENT,APARTMENT,2,,,FALSE,FALSE,TRUE,9,,,97,,2,FALSE,GOOD
6513,Izegem,8870,275000,APARTMENT,APARTMENT,2,41,HYPER_EQUIPPED,FALSE,FALSE,,,,,92,,,FALSE,AS_NEW
6514,Liege,4000,320000,APARTMENT,APARTMENT,2,,INSTALLED,FALSE,FALSE,TRUE,4,,,97,,2,FALSE,AS_NEW
6515,Ronse,9600,265000,APARTMENT,APARTMENT,2,46,INSTALLED,,TRUE,TRUE,7,,,110,,2,,
6516,Ixelles,1050,345000,APARTMENT,PENTHOUSE,3,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,13,,,122,,,,AS_NEW
6517,Liege,4000,455000,APARTMENT,APARTMENT,3,,INSTALLED,FALSE,FALSE,TRUE,25,,,156,,2,FALSE,AS_NEW
6518,Brasschaat,2930,445000,APARTMENT,SERVICE_FLAT,3,,USA_HYPER_EQUIPPED,,TRUE,TRUE,,,,110,,2,,AS_NEW
